symbol,date,open,high,low,close,adj_close,volume
AAPL,2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,22.683496475219727,273829600
AAPL,2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,21.726150512695312,324377600
AAPL,2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,21.841032028198242,283192000
AAPL,2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,22.194684982299805,198957600
AAPL,2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,22.516809463500977,196616800
AAPL,2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,21.937889099121094,249758400
AAPL,2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,22.41769027709961,252680400
AAPL,2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,21.879329681396484,319335600
AAPL,2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,21.773454666137695,212350800
AAPL,2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,21.802738189697266,289337600
AAPL,2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,21.692365646362305,208646000
AAPL,2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,22.84567642211914,263202000
AAPL,2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,22.39967918395996,207178000
AAPL,2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,22.5235538482666,300308000
AAPL,2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,21.043611526489258,533478800
AAPL,2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,21.19454002380371,222715200
AAPL,2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,21.926626205444336,257666000
AAPL,2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,21.721643447875977,163774000
AAPL,2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,21.282394409179688,149428800
AAPL,2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,21.70362091064453,183857200
AAPL,2016-02-04,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,21.87801170349121,185886800
AAPL,2016-02-05,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,21.29369354248047,185672400
AAPL,2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,21.51791000366211,216085600
AAPL,2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,21.513376235961914,177324800
AAPL,2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,21.35031509399414,169374400
AAPL,2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,21.221220016479492,200298800
AAPL,2016-02-12,23.547500610351562,23.625,23.252500534057617,23.497499465942383,21.286897659301758,161405600
AAPL,2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,21.887069702148438,196231600
AAPL,2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.222265243530273,179452800
AAPL,2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,21.801013946533203,156084000
AAPL,2016-02-19,24.0,24.190000534057617,23.950000762939453,24.010000228881836,21.751192092895508,141496800
AAPL,2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,21.94142723083496,137123200
AAPL,2016-02-23,24.100000381469727,24.125,23.637500762939453,23.672500610351562,21.445432662963867,127770400
AAPL,2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,21.76477813720703,145022800
AAPL,2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,21.914255142211914,110330800
AAPL,2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,21.94822120666504,115964400
AAPL,2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,21.89839744567871,140865200
AAPL,2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,22.768077850341797,201628400
AAPL,2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,22.817913055419922,132678400
AAPL,2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,22.98777198791504,147822800
AAPL,2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.329757690429688,184220400
AAPL,2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.071557998657227,143315600
AAPL,2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,22.881311416625977,126247600
AAPL,2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,22.90170669555664,108806800
AAPL,2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,22.91302490234375,134054400
AAPL,2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.15989112854004,109632800
AAPL,2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.21877670288086,100304400
AAPL,2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,23.685333251953125,160270800
AAPL,2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,24.000137329101562,153214000
AAPL,2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,23.961641311645508,137682800
AAPL,2016-03-18,26.584999084472656,26.625,26.297500610351562,26.479999542236328,23.988807678222656,176820800
AAPL,2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,23.986549377441406,142010800
AAPL,2016-03-22,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,24.16999626159668,129777600
AAPL,2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,24.036365509033203,102814000
AAPL,2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,23.93219566345215,104532000
AAPL,2016-03-28,26.5,26.547500610351562,26.264999389648438,26.297500610351562,23.823482513427734,77645600
AAPL,2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,24.38741683959961,124760400
AAPL,2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,24.813194274902344,182404400
AAPL,2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,24.68410873413086,103553600
AAPL,2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,24.910579681396484,103496000
AAPL,2016-04-04,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,25.166507720947266,149424800
AAPL,2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,24.869821548461914,106314800
AAPL,2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,25.130271911621094,105616400
AAPL,2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,24.582183837890625,127207600
AAPL,2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,24.60936737060547,94326800
AAPL,2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,24.690900802612305,117630000
AAPL,2016-04-12,27.334999084472656,27.625,27.165000915527344,27.610000610351562,25.012502670288086,108929200
AAPL,2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,25.374876022338867,133029200
AAPL,2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,25.38846206665039,101895600
AAPL,2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,24.87888526916504,187756000
AAPL,2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,24.34212303161621,243286000
AAPL,2016-04-19,26.969999313354492,27.0,26.5575008392334,26.727500915527344,24.213029861450195,129539600
AAPL,2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,24.262849807739258,122444000
AAPL,2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,24.000137329101562,126210000
AAPL,2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,23.934457778930664,134732400
AAPL,2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,23.798568725585938,112126400
AAPL,2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,23.633243560791016,224064800
AAPL,2016-04-27,24.0,24.677499771118164,23.920000076293945,24.454999923706055,22.154315948486328,458408400
AAPL,2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,21.47713851928711,328970800
AAPL,2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.23027801513672,274126000
AAPL,2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.20763397216797,192640400
AAPL,2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,21.556415557861328,227325200
AAPL,2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,21.332191467285156,164102000
AAPL,2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,21.245607376098633,143562000
AAPL,2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,21.127119064331055,174799600
AAPL,2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,21.14307403564453,131745600
AAPL,2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,21.286624908447266,134747200
AAPL,2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,21.07927131652832,114876400
AAPL,2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.584814071655273,305258800
AAPL,2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,20.625831604003906,177571200
AAPL,2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,21.39143180847168,245039200
AAPL,2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.302568435668945,187667600
AAPL,2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,21.546382904052734,168249600
AAPL,2016-05-19,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,21.4643497467041,121768400
AAPL,2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,21.696773529052734,128104000
AAPL,2016-05-23,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,21.97247886657715,152074400
AAPL,2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.30743408203125,140560800
AAPL,2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,22.699352264404297,152675200
AAPL,2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,22.879365921020508,225324800
AAPL,2016-05-27,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,22.86568832397461,145364800
AAPL,2016-05-31,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,22.754039764404297,169228800
AAPL,2016-06-01,24.7549991607666,24.885000228881836,24.582500457763672,24.614999771118164,22.43503189086914,116693200
AAPL,2016-06-02,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,22.26641845703125,160766400
AAPL,2016-06-03,24.447500228881836,24.5674991607666,24.362499237060547,24.479999542236328,22.311988830566406,114019600
AAPL,2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,22.473770141601562,93170000
AAPL,2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,22.564918518066406,89638000
AAPL,2016-06-08,24.7549991607666,24.889999389648438,24.670000076293945,24.735000610351562,22.544410705566406,83392400
AAPL,2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,22.706188201904297,106405600
AAPL,2016-06-10,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,22.51934242248535,126851600
AAPL,2016-06-13,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,22.179832458496094,152082000
AAPL,2016-06-14,24.329999923706055,24.6200008392334,24.1875,24.364999771118164,22.207176208496094,127727600
AAPL,2016-06-15,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,22.134262084960938,117780800
AAPL,2016-06-16,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,22.22768211364746,125307200
AAPL,2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,21.721834182739258,244032800
AAPL,2016-06-20,24.0,24.142499923706055,23.75749969482422,23.774999618530273,21.6694278717041,137647600
AAPL,2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,21.853992462158203,142185600
AAPL,2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,21.77196502685547,116876400
AAPL,2016-06-23,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,21.897293090820312,128960800
AAPL,2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.282060623168945,301245600
AAPL,2016-06-27,23.25,23.262500762939453,22.875,23.010000228881836,20.9721736907959,181958400
AAPL,2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.325359344482422,161779600
AAPL,2016-06-29,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,21.509925842285156,146124000
AAPL,2016-06-30,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,21.783353805541992,143345600
AAPL,2016-07-01,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,21.84943389892578,104106000
AAPL,2016-07-05,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,21.64436149597168,110820800
AAPL,2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,21.767406463623047,123796400
AAPL,2016-07-07,23.924999237060547,24.125,23.905000686645508,23.985000610351562,21.8608341217041,100558400
AAPL,2016-07-08,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,22.029447555541992,115648400
AAPL,2016-07-11,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,22.09780502319336,95179600
AAPL,2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.198057174682617,96670000
AAPL,2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.072738647460938,103568800
AAPL,2016-07-14,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,22.510236740112305,155676000
AAPL,2016-07-15,24.729999542236328,24.825000762939453,24.625,24.69499969482422,22.507949829101562,120548000
AAPL,2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,22.747201919555664,145975600
AAPL,2016-07-19,24.889999389648438,25.0,24.834999084472656,24.967500686645508,22.756319046020508,95119600
